6421,199895486317,0
6422,199895486317,0
6423,878103525,180
6424,831776274,400
6425,257112748946,20
6426,1328372849,560
6427,199895486317,0
6428,1125609174,150
6429,1750093369,250
6430,199895486317,0
6431,788181692,1630
6432,2446399635,1910
6433,199895486317,0
6434,257112748946,20
6435,199895486317,0
6436,2223387907,350
6437,651629847,120
6438,199895486317,0
6439,3203761819,660
6440,199895486317,0
6441,243200215697,50
6442,199895486317,0
6443,831776274,400
6444,150344550512,80
6445,336653140192,100
6446,2463479595,440
6447,5723078859,480
6448,199895486317,0
6449,14552164292,17460
6450,6002114688,1650
6451,6780897305,460
6452,199895486317,0
6453,3508503116,840
6454,3330243597,850
6455,22971032122,7440
6456,3330243597,850
6457,1987513826,210
6458,10749505125,1680
6459,2722182097,750
6460,2770341770,1830
6461,199895486317,0
6462,337705203330,30
6463,199895486317,0
6464,37763517311,1750
6465,710147503,1340
6466,199895486317,0
6467,199895486317,0
6468,199895486317,0
6469,199895486317,0
6470,199895486317,0
6471,199895486317,0
6472,290961935525,40
6473,199895486317,0
6474,1283078487,500
6475,884006524,200
6476,744222691,240
6477,651629847,120
6478,199895486317,0
6479,199895486317,0
6480,199895486317,0
6481,243200215697,50
6482,199895486317,0
6483,1328372849,560
6484,199895486317,0
6485,199895486317,0
6486,3478956379,1500
6487,7465755391,530
6488,10250673896,1080
6489,199895486317,0
6490,199895486317,0
6491,744222691,240
6492,1797746196,23230
6493,20012131969,3330
6494,225794324,48440
6495,37834467175,1410
6496,11655497720,1740
6497,30664642333,5800
6498,9405121805,1700
6499,199895486317,0
6500,3837274296,520
6501,6703093969,2350
6502,199895486317,0
6503,199895486317,0
6504,199895486317,0
6505,199895486317,0
6506,651629847,120
6507,199895486317,0
6508,257112748946,20
6509,243200215697,50
6510,199895486317,0
6511,199895486317,0
6512,5234949849,1350
6513,199895486317,0
6514,14980700482,1450
6515,199895486317,0
6516,12177248666,6850
6517,243200215697,50
6518,651629847,120
6519,2612895650,110
6520,199895486317,0
6521,199895486317,0
6522,2653255575,700
6523,1328372849,560
6524,1328372849,560
6525,199895486317,0
6526,654463573,300
6527,2645168536,170
6528,257112748946,20
6529,199895486317,0
6530,2345910381,270
6531,42930952405,2710
6532,2612895650,110
6533,884006524,200
6534,292630543,46790
6535,199895486317,0
6536,19033201858,3750
6537,199895486317,0
6538,2791440281,220
6539,199895486317,0
6540,199895486317,0
6541,1750093369,250
6542,336653140192,100
6543,337705203330,30
6544,1490146509,450
6545,199895486317,0
6546,349210815995,10
6547,199895486317,0
6548,831776274,400
6549,183257278086,90
6550,2006879505,130
6551,199895486317,0
6552,884006524,200
6553,199895486317,0
6554,337705203330,30
6555,199895486317,0
6556,257112748946,20
6557,265753963413,60
6558,199895486317,0
6559,257112748946,20
6560,744222691,240
6561,265753963413,60
6562,199895486317,0
6563,199895486317,0
6564,150344550512,80
6565,199895486317,0
6566,199895486317,0
6567,183257278086,90
6568,992304633,600
6569,14950415028,2890
6570,199895486317,0
6571,199895486317,0
6572,199895486317,0
6573,199895486317,0
6574,1436536184,720
6575,1549031325,140
6576,1283078487,500
6577,199895486317,0
6578,1527708227,420
6579,10746176293,630
6580,199895486317,0
6581,199895486317,0
6582,992304633,600
6583,199895486317,0
6584,5071491898,8080
6585,199895486317,0
6586,199895486317,0
6587,2457759725,2100
6588,199895486317,0
6589,199895486317,0
6590,199895486317,0
6591,301471032,39780
6592,199895486317,0
6593,199895486317,0
6594,8993814863,820
6595,744222691,240
6596,2432622064,6150
6597,199895486317,0
6598,183257278086,90
6599,199895486317,0
6600,1373751432,360
6601,199895486317,0
6602,199895486317,0
6603,8993814863,820
6604,1267218256,320
6605,1826211344,280
6606,36937984967,1930
6607,37915758861,15610
6608,447235376,270
6609,199895486317,0
6610,2610339388,330
6611,199895486317,0
6612,651629847,120
6613,199895486317,0
6614,651629847,120
6615,878103525,180
6616,150344550512,80
6617,73019603427,1820
6618,199895486317,0
6619,3837274296,520
6620,199895486317,0
6621,199895486317,0
6622,8395653547,6560
6623,199895486317,0
6624,12069696037,3150
6625,4822195898,1300
6626,199895486317,0
6627,199895486317,0
6628,199895486317,0
6629,3508503116,840
6630,1348655264,800
6631,199895486317,0
6632,4326162703,390
6633,829818330,450
6634,3203761819,660
6635,199895486317,0
6636,199895486317,0
6637,199895486317,0
6638,257112748946,20
6639,199895486317,0
6640,3330243597,850
6641,199895486317,0
6642,199895486317,0
6643,337705203330,30
6644,199895486317,0
6645,199895486317,0
6646,4121146919,380
6647,199895486317,0
6648,1767857819,420
6649,1348655264,800
6650,1267218256,320
6651,5369101938,3470
6652,2432622064,6150
6653,199895486317,0
6654,199895486317,0
6655,199895486317,0
6656,2264013404,22870
6657,13817902264,2420
6658,878103525,180
6659,199895486317,0
6660,1267218256,320
6661,2223387907,350
6662,199895486317,0
6663,199895486317,0
6664,336653140192,100
6665,9539740667,1360
6666,776824615,160
6667,199895486317,0
6668,199895486317,0
6669,744222691,240
6670,199895486317,0
6671,424738550268,70
6672,2381850306,540
6673,1018700335,1580
6674,1373751432,360
6675,150344550512,80
6676,199895486317,0
6677,199895486317,0
6678,199895486317,0
6679,199895486317,0
6680,199895486317,0
6681,199895486317,0
6682,199895486317,0
6683,199895486317,0
6684,14427632417,2310
6685,199895486317,0
6686,2610339388,330
6687,1394753552,900
6688,744222691,240
6689,2223387907,350
6690,3332752548,1000
6691,2092689849,13120
6692,199895486317,0
6693,199895486317,0
6694,6162657791,7330
6695,199895486317,0
6696,199895486317,0
6697,1024766633,480
6698,69890507864,1960
6699,33099958686,4450
6700,199895486317,0
6701,878103525,180
6702,199895486317,0
6703,3427646551,1600
6704,199895486317,0
6705,199895486317,0
6706,69022296596,1970
6707,199895486317,0
6708,183257278086,90
6709,3330243597,850
6710,5284962815,310
6711,199895486317,0
6712,199895486317,0
6713,3630862401,6000
6714,22594461255,7460
6715,199895486317,0
6716,831776274,400
6717,2381850306,540
6718,199895486317,0
6719,1328372849,560
6720,199895486317,0
6721,3415224881,3300
6722,199895486317,0
6723,1394753552,900
6724,336653140192,100
6725,1490146509,450
6726,199895486317,0
6727,199895486317,0
6728,1373751432,360
6729,40162127317,3050
6730,654463573,300
6731,349210815995,10
6732,2345910381,270
6733,199895486317,0
6734,199895486317,0
6735,199895486317,0
6736,1024766633,480
6737,1767857819,420
6738,15525665892,1580
6739,199895486317,0
6740,4554565597,2200
6741,3330243597,850
6742,884006524,200
6743,1024766633,480
6744,199895486317,0
6745,199895486317,0
6746,199895486317,0
6747,4984100970,4500
6748,199895486317,0
6749,199895486317,0
6750,3332752548,1000
6751,199895486317,0
6752,199895486317,0
6753,199895486317,0
6754,1283078487,500
6755,16180540951,7680
6756,199895486317,0
6757,4861918422,1120
6758,199895486317,0
6759,199895486317,0
6760,1436536184,720
6761,9405121805,1700
6762,1981810143,640
6763,3427646551,1600
6764,11996801696,1560
6765,199895486317,0
6766,19057659813,3800
6767,3332752548,1000
6768,199895486317,0
6769,199895486317,0
6770,13484204225,3520
6771,265753963413,60
6772,15821044381,1340
6773,336653140192,100
6774,5171033614,1950
6775,199895486317,0
6776,2032178809,1200
6777,2223387907,350
6778,199895486317,0
6779,5234949849,1350
6780,199895486317,0
6781,199895486317,0
6782,199895486317,0
6783,150344550512,80
6784,21371775293,2160
6785,1348655264,800
6786,199895486317,0
6787,199895486317,0
6788,199895486317,0
6789,3284157125,510
6790,199895486317,0
6791,199895486317,0
6792,7161541829,570
6793,257112748946,20
6794,2790625077,11010
6795,199895486317,0
6796,199895486317,0
6797,199895486317,0
6798,199895486317,0
6799,199895486317,0
6800,2381850306,540
6801,1373751432,360
6802,2452483276,1980
6803,992304633,600
6804,199895486317,0
6805,2121188478,260
6806,336653140192,100
6807,6703093969,2350
6808,265753963413,60
6809,199895486317,0
6810,10127661926,9510
6811,199895486317,0
6812,21458825318,760
6813,11655497720,1740
6814,199895486317,0
6815,831776274,400
6816,12950050616,10470
6817,2446399635,1910
6818,9405121805,1700
6819,199895486317,0
6820,1408558769,3210
6821,13287012538,3850
6822,265753963413,60
6823,199895486317,0
6824,199895486317,0
6825,199895486317,0
6826,199895486317,0
6827,199895486317,0
6828,183257278086,90
6829,199895486317,0
6830,199895486317,0
6831,1490146509,450
6832,199895486317,0
6833,4100180036,12660
6834,1987513826,210
6835,199895486317,0
6836,199895486317,0
6837,199895486317,0
6838,19431662639,990
6839,9106635940,3400
6840,95322048879,1130
6841,10746176293,630
6842,199895486317,0
6843,10485337097,1220
6844,4185427262,190
6845,5308636447,5400
6846,199895486317,0
6847,884006524,200
6848,1490146509,450
6849,5474265973,600
6850,199895486317,0
6851,199895486317,0
6852,651629847,120
6853,199895486317,0
6854,651629847,120
6855,2232251513,12230
6856,1267218256,320
6857,199895486317,0
6858,2581127055,340
6859,2610339388,330
6860,199895486317,0
6861,199895486317,0
6862,27156629436,1180
6863,199895486317,0
6864,199895486317,0
6865,199895486317,0
6866,11432851376,980
6867,21711495407,2050
6868,183257278086,90
6869,199895486317,0
6870,1779510779,300
6871,654463573,300
6872,199895486317,0
6873,1382609938,2600
6874,336653140192,100
6875,199895486317,0
6876,2059712204,20
6877,199895486317,0
6878,199895486317,0
6879,199895486317,0
6880,199895486317,0
6881,199895486317,0
6882,199895486317,0
6883,9207662718,1520
6884,424738550268,70
6885,199895486317,0
6886,199895486317,0
6887,199895486317,0
6888,2908601852,1020
6889,776824615,160
6890,424738550268,70
6891,150344550512,80
6892,257112748946,20
6893,265753963413,60
6894,1125609174,150
6895,884006524,200
6896,199895486317,0
6897,199895486317,0
6898,150344550512,80
6899,776824615,160
6900,336653140192,100
6901,199895486317,0
6902,1283078487,500
6903,199895486317,0
6904,336653140192,100
6905,199895486317,0
6906,337705203330,30
6907,199895486317,0
6908,199895486317,0
6909,290961935525,40
6910,1024766633,480
6911,199895486317,0
6912,15876093426,7160
6913,336653140192,100
6914,199895486317,0
6915,878103525,180
6916,1750093369,250
6917,150344550512,80
6918,199895486317,0
6919,3057252295,1800
6920,199895486317,0
6921,1549031325,140
6922,199895486317,0
6923,3837274296,520
6924,199895486317,0
6925,1549031325,140
6926,2373435950,880
6927,20371135595,2790
6928,831776274,400
6929,9361240633,4290
6930,199895486317,0
6931,2373435950,880
6932,744222691,240
6933,23482236521,2430
6934,199895486317,0
6935,776824615,160
6936,1981810143,640
6937,183257278086,90
6938,199895486317,0
6939,199895486317,0
6940,2452483276,1980
6941,11583524312,1260
6942,199895486317,0
6943,199895486317,0
6944,199895486317,0
6945,40873076433,3360
6946,1348655264,800
6947,199895486317,0
6948,1023302932,510
6949,199895486317,0
6950,199895486317,0
6951,1024766633,480
6952,884006524,200
6953,992304633,600
6954,199895486317,0
6955,884006524,200
6956,199895486317,0
6957,349210815995,10
6958,992304633,600
6959,199895486317,0
6960,199895486317,0
6961,199895486317,0
6962,199895486317,0
6963,199895486317,0
6964,199895486317,0
6965,199895486317,0
6966,199895486317,0
6967,4822195898,1300
6968,3427646551,1600
6969,265753963413,60
6970,1549031325,140
6971,349210815995,10
6972,199895486317,0
6973,3183233222,1400
6974,257112748946,20
6975,199895486317,0
6976,150344550512,80
6977,1341331834,3460
6978,1125609174,150
6979,290961935525,40
6980,1660708134,220
6981,258635550,31110
6982,8917124501,290
6983,1529385146,1230
6984,1436536184,720
6985,199895486317,0
6986,183257278086,90
6987,9369723386,5590
6988,199895486317,0
6989,32747224946,740
6990,1490146509,450
6991,199895486317,0
6992,11744655973,4900
6993,199895486317,0
6994,831776274,400
6995,274738308,86120
6996,199895486317,0
6997,18424516726,4640
6998,1267218256,320
6999,290961935525,40
7000,243200215697,50
7001,183257278086,90
7002,1018700335,1580
7003,1125609174,150
7004,199895486317,0
7005,199895486317,0
7006,199895486317,0
7007,336653140192,100
7008,199895486317,0
7009,199895486317,0
7010,776824615,160
7011,878103525,180
7012,199895486317,0
7013,1767857819,420
7014,337705203330,30
7015,199895486317,0
7016,1490146509,450
7017,199895486317,0
7018,199895486317,0
7019,13296990010,620
7020,13546198392,2840
7021,1348655264,800
7022,651629847,120
7023,1987513826,210
7024,651629847,120
7025,2815083336,3000
7026,4144329094,1040
7027,2223387907,350
7028,19795150831,3160
7029,3478956379,1500
7030,199895486317,0
7031,199895486317,0
7032,878103525,180
7033,8949314209,1150
7034,2653255575,700
7035,3284157125,510
7036,471505381,620
7037,199895486317,0
7038,183257278086,90
7039,11655497720,1740
7040,199895486317,0
7041,654463573,300
7042,257112748946,20
7043,831776274,400
7044,651629847,120
7045,6699318364,2300
7046,651629847,120
7047,265753963413,60
7048,654463573,300
7049,290961935525,40
7050,19036658884,3100
7051,290961935525,40
7052,199895486317,0
7053,199895486317,0
7054,199895486317,0
7055,199895486317,0
7056,337705203330,30
7057,199895486317,0
7058,199895486317,0
7059,992304633,600
7060,1310218500,2570
7061,2581127055,340
7062,336653140192,100
7063,884006524,200
7064,1750093369,250
7065,1660708134,220
7066,199895486317,0
7067,199895486317,0
7068,150344550512,80
7069,199895486317,0
7070,199895486317,0
7071,199895486317,0
7072,2612895650,110
7073,199895486317,0
7074,2223387907,350
7075,243200215697,50
7076,199895486317,0
7077,831776274,400
7078,199895486317,0
7079,199895486317,0
7080,6002114688,1650
7081,1549031325,140
7082,1981810143,640
7083,8793965198,6600
7084,199895486317,0
7085,3203761819,660
7086,2345910381,270
7087,2191588486,2400
7088,1767857819,420
7089,199895486317,0
7090,199895486317,0
7091,199895486317,0
7092,199895486317,0
7093,4822195898,1300
7094,199895486317,0
7095,199895486317,0
7096,199895486317,0
7097,199895486317,0
7098,199895486317,0
7099,243200215697,50
7100,199895486317,0
7101,1283078487,500
7102,199895486317,0
7103,199895486317,0
7104,265753963413,60
7105,199895486317,0
7106,831776274,400
7107,199895486317,0
7108,79765888332,1780
7109,1549031325,140
7110,2032178809,1200
7111,1981810143,640
7112,199895486317,0
7113,199895486317,0
7114,199895486317,0
7115,199895486317,0
7116,199895486317,0
7117,1490146509,450
7118,183257278086,90
7119,199895486317,0
7120,22471071779,730
7121,744222691,240
7122,265753963413,60
7123,2032178809,1200
7124,199895486317,0
7125,243200215697,50
7126,992304633,600
7127,199895486317,0
7128,199895486317,0
7129,199895486317,0
7130,831776274,400
7131,776824615,160
7132,3330243597,850
7133,199895486317,0
7134,2032178809,1200
7135,2223387907,350
7136,13296990010,620
7137,199895486317,0
7138,2381850306,540
7139,37496857611,1620
7140,183257278086,90
7141,150344550512,80
7142,199895486317,0
7143,1024766633,480
7144,2653255575,700
7145,992304633,600
7146,744222691,240
7147,2032178809,1200
7148,2345910381,270
7149,199895486317,0
7150,776824615,160
7151,831776274,400
7152,651629847,120
7153,1987513826,210
7154,878103525,180
7155,992304633,600
7156,14712013702,2060
7157,2345910381,270
7158,3478956379,1500
7159,18317853193,15380
7160,3415224881,3300
7161,3548595186,960
7162,199895486317,0
7163,16244978451,1320
7164,12418449349,1020
7165,199895486317,0
7166,199895486317,0
7167,199895486317,0
7168,1572134030,800
7169,199895486317,0
7170,884006524,200
7171,7975396283,8170
7172,20584408645,17430
7173,1987513826,210
7174,199895486317,0
7175,2645168536,170
7176,4144329094,1040
7177,199895486317,0
7178,4984100970,4500
7179,2121188478,260
7180,199895486317,0
7181,199895486317,0
7182,538975454,440
7183,199895486317,0
7184,3637718390,10370
7185,199895486317,0
7186,199895486317,0
7187,929786237,570
7188,199895486317,0
7189,2345910381,270
7190,199895486317,0
7191,199895486317,0
7192,150344550512,80
7193,878103525,180
7194,776824615,160
7195,7650507442,3480
7196,199895486317,0
7197,3183233222,1400
7198,199895486317,0
7199,3330243597,850
7200,336653140192,100
7201,199895486317,0
7202,7009259790,690
7203,1767857819,420
7204,1549031325,140
7205,199895486317,0
7206,14239614760,1900
7207,199895486317,0
7208,199895486317,0
7209,199895486317,0
7210,1024766633,480
7211,776824615,160
7212,3263230448,230
7213,199895486317,0
7214,337705203330,30
7215,337705203330,30
7216,150344550512,80
7217,199895486317,0
7218,1779510779,300
7219,654463573,300
7220,18205943002,16910
7221,199895486317,0
7222,1283078487,500
7223,15180294146,5550
7224,9311692275,50
7225,199895486317,0
7226,199895486317,0
7227,2765213661,240
7228,290961935525,40
7229,199895486317,0
7230,199895486317,0
7231,199895486317,0
7232,150344550512,80
7233,1328372849,560
7234,199895486317,0
7235,1750093369,250
7236,199895486317,0
7237,199895486317,0
7238,2030179002,1270
7239,199895486317,0
7240,199895486317,0
7241,199895486317,0
7242,199895486317,0
7243,199895486317,0
7244,744222691,240
7245,1267218256,320
7246,1394753552,900
7247,199895486317,0
7248,3880843930,950
7249,349210815995,10
